protocol;link_layer;link_layer_mode;blocksize;network_setup;data_format;dns_format;randiv_pad;vector_type;classifier;classifier_args;repeats;job_id;start;stop;feature;accuracy_mean;accuracy_std;precision_mean;precision_std;recall_mean;recall_std;f1_mean;f1_std;balanced_accuracy_mean;balanced_accuracy_std;roc_auc_mean;roc_auc_std
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;0;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;1;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;2;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;3;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;4;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;5;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;6;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;7;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;8;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;9;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;10;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;11;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;12;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;13;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;14;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;15;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;16;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;17;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;18;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;19;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;20;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;21;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;22;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;23;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;24;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;25;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;26;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;27;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;28;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;29;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;30;0.0;0.0;;;;;0.0;0.0;;;;
